year,name,category,ratio_f,number_f,ratio_m,number_m
1978,Cherokee,3: somewhat neutral,0.769,20,0.231,6
1978,Maxie,1: most neutral,0.5,13,0.5,13
1978,Roma,3: somewhat neutral,0.731,19,0.269,7
1978,Thanh,1: most neutral,0.538,14,0.462,12
1978,Salome,2: very neutral,0.692,18,0.308,8
1978,Taran,1: most neutral,0.538,14,0.462,12
1978,Parrish,3: somewhat neutral,0.269,7,0.731,19
1978,Nevada,2: very neutral,0.654,17,0.346,9
1978,Ricci,3: somewhat neutral,0.76,19,0.24,6
1978,Devonne,3: somewhat neutral,0.72,18,0.28,7
1978,Lanell,3: somewhat neutral,0.72,18,0.28,7
1978,Sun,2: very neutral,0.64,16,0.36,9
1978,Mischa,3: somewhat neutral,0.72,18,0.28,7
1978,Shandell,1: most neutral,0.6,15,0.4,10
1978,Sol,1: most neutral,0.4,10,0.6,15
1978,Salem,2: very neutral,0.32,8,0.68,17
1978,Georgie,1: most neutral,0.4,10,0.6,15
1978,Sascha,2: very neutral,0.68,17,0.32,8
1978,Ramey,1: most neutral,0.44,11,0.56,14
1978,Dell,3: somewhat neutral,0.24,6,0.76,19
1978,Anh,1: most neutral,0.6,15,0.4,10
1978,Nickey,3: somewhat neutral,0.25,6,0.75,18
1978,Deane,3: somewhat neutral,0.292,7,0.708,17
1978,Aris,3: somewhat neutral,0.25,6,0.75,18
1978,Cam,3: somewhat neutral,0.25,6,0.75,18
1978,Kenta,3: somewhat neutral,0.208,5,0.792,19
1978,Andrey,3: somewhat neutral,0.25,6,0.75,18
1978,Kenyada,2: very neutral,0.667,16,0.333,8
1978,Tristen,3: somewhat neutral,0.75,18,0.25,6
1978,Breck,2: very neutral,0.375,9,0.625,15
1978,Lashan,3: somewhat neutral,0.708,17,0.292,7
1978,Aubry,2: very neutral,0.625,15,0.375,9
1978,Le,3: somewhat neutral,0.708,17,0.292,7
1978,Adrean,2: very neutral,0.667,16,0.333,8
1978,Deshannon,2: very neutral,0.625,15,0.375,9
1978,Shawne,2: very neutral,0.667,16,0.333,8
1978,Kimmy,3: somewhat neutral,0.75,18,0.25,6
1978,Barrie,2: very neutral,0.667,16,0.333,8
1978,Donyell,2: very neutral,0.348,8,0.652,15
1978,Shadi,2: very neutral,0.304,7,0.696,16
1978,Andree,2: very neutral,0.696,16,0.304,7
1978,Christ,3: somewhat neutral,0.217,5,0.783,18
1978,Marvis,3: somewhat neutral,0.217,5,0.783,18
1978,Shawndell,2: very neutral,0.348,8,0.652,15
1978,Mikhail,2: very neutral,0.304,7,0.696,16
1978,Skylar,2: very neutral,0.304,7,0.696,16
1978,Deva,3: somewhat neutral,0.783,18,0.217,5
1978,Terran,3: somewhat neutral,0.261,6,0.739,17
1978,Rainey,3: somewhat neutral,0.783,18,0.217,5
1978,Christon,3: somewhat neutral,0.261,6,0.739,17
1978,Sandeep,3: somewhat neutral,0.217,5,0.783,18
1978,Alix,3: somewhat neutral,0.739,17,0.261,6
1978,Phuong,2: very neutral,0.652,15,0.348,8
1978,Zuri,3: somewhat neutral,0.273,6,0.727,16
1978,Charly,3: somewhat neutral,0.727,16,0.273,6
1978,Camden,3: somewhat neutral,0.273,6,0.727,16
1978,Aran,2: very neutral,0.318,7,0.682,15
1978,Deondra,2: very neutral,0.682,15,0.318,7
1978,Dayle,3: somewhat neutral,0.727,16,0.273,6
1978,Tawan,3: somewhat neutral,0.273,6,0.727,16
1978,Ellison,2: very neutral,0.318,7,0.682,15
1978,Demetrious,3: somewhat neutral,0.273,6,0.727,16
1978,Amal,2: very neutral,0.682,15,0.318,7
1978,Akira,2: very neutral,0.682,15,0.318,7
1978,Dannell,1: most neutral,0.591,13,0.409,9
1978,Bailey,3: somewhat neutral,0.273,6,0.727,16
1978,Jonte,3: somewhat neutral,0.273,6,0.727,16
1978,Kamil,1: most neutral,0.5,11,0.5,11
1978,Larkin,3: somewhat neutral,0.273,6,0.727,16
1978,Aquila,3: somewhat neutral,0.773,17,0.227,5
1978,Josey,2: very neutral,0.636,14,0.364,8
1978,Caryl,3: somewhat neutral,0.773,17,0.227,5
1978,Cedar,2: very neutral,0.636,14,0.364,8
1978,Natale,1: most neutral,0.545,12,0.455,10
1978,Samar,2: very neutral,0.682,15,0.318,7
1978,Jamille,2: very neutral,0.667,14,0.333,7
1978,Jamine,1: most neutral,0.524,11,0.476,10
1978,Lyndell,2: very neutral,0.333,7,0.667,14
1978,Vinnie,1: most neutral,0.429,9,0.571,12
1978,Dorsey,3: somewhat neutral,0.238,5,0.762,16
1978,Shalom,1: most neutral,0.524,11,0.476,10
1978,Sloan,3: somewhat neutral,0.286,6,0.714,15
1978,Linh,3: somewhat neutral,0.714,15,0.286,6
1978,Kiran,3: somewhat neutral,0.286,6,0.714,15
1978,Tal,3: somewhat neutral,0.286,6,0.714,15
1978,Gabriele,2: very neutral,0.619,13,0.381,8
1978,Lexie,3: somewhat neutral,0.714,15,0.286,6
1978,Ladell,3: somewhat neutral,0.238,5,0.762,16
1978,Waverly,3: somewhat neutral,0.286,6,0.714,15
1978,Marley,3: somewhat neutral,0.714,15,0.286,6
1978,Kenley,3: somewhat neutral,0.286,6,0.714,15
1978,Gwyn,3: somewhat neutral,0.762,16,0.238,5
1978,Randie,3: somewhat neutral,0.75,15,0.25,5
1978,Chane,3: somewhat neutral,0.25,5,0.75,15
1978,Ocie,2: very neutral,0.35,7,0.65,13
1978,Pasha,2: very neutral,0.65,13,0.35,7
1978,Delane,2: very neutral,0.35,7,0.65,13
1978,Sharone,3: somewhat neutral,0.75,15,0.25,5
1978,Evin,1: most neutral,0.45,9,0.55,11
1978,Kobie,2: very neutral,0.3,6,0.7,14
1978,Donnelle,2: very neutral,0.65,13,0.35,7
1978,Jere,2: very neutral,0.3,6,0.7,14
1978,Emeka,2: very neutral,0.3,6,0.7,14
1978,Germain,3: somewhat neutral,0.25,5,0.75,15
1978,Caley,1: most neutral,0.55,11,0.45,9
1978,Feliz,2: very neutral,0.684,13,0.316,6
1978,Curran,2: very neutral,0.316,6,0.684,13
1978,Romaine,2: very neutral,0.316,6,0.684,13
1978,Rhyan,2: very neutral,0.316,6,0.684,13
1978,Perrin,2: very neutral,0.316,6,0.684,13
1978,Dung,2: very neutral,0.316,6,0.684,13
1978,Harvest,2: very neutral,0.684,13,0.316,6
1978,Remi,1: most neutral,0.474,9,0.526,10
1978,Lavern,2: very neutral,0.316,6,0.684,13
1978,Donyale,1: most neutral,0.421,8,0.579,11
1978,Ky,3: somewhat neutral,0.263,5,0.737,14
1978,Ronelle,1: most neutral,0.579,11,0.421,8
1978,Rama,2: very neutral,0.368,7,0.632,12
1978,Montana,2: very neutral,0.368,7,0.632,12
1978,Orlanda,3: somewhat neutral,0.263,5,0.737,14
1978,Unknown,1: most neutral,0.474,9,0.526,10
1978,Elon,3: somewhat neutral,0.263,5,0.737,14
1978,Keshawn,2: very neutral,0.333,6,0.667,12
1978,Harper,1: most neutral,0.5,9,0.5,9
1978,Toy,1: most neutral,0.556,10,0.444,8
1978,Carrol,1: most neutral,0.556,10,0.444,8
1978,Shondell,1: most neutral,0.556,10,0.444,8
1978,Roshaun,1: most neutral,0.556,10,0.444,8
1978,Aquilla,3: somewhat neutral,0.722,13,0.278,5
1978,Linn,1: most neutral,0.556,10,0.444,8
1978,Jawara,3: somewhat neutral,0.278,5,0.722,13
1978,Adair,2: very neutral,0.611,11,0.389,7
1978,Jammy,3: somewhat neutral,0.278,5,0.722,13
1978,Eran,2: very neutral,0.389,7,0.611,11
1978,Alexius,2: very neutral,0.333,6,0.667,12
1978,Cantrell,2: very neutral,0.333,6,0.667,12
1978,Laurin,3: somewhat neutral,0.722,13,0.278,5
1978,Amani,2: very neutral,0.667,12,0.333,6
1978,Devone,2: very neutral,0.353,6,0.647,11
1978,Wren,3: somewhat neutral,0.706,12,0.294,5
1978,Victory,1: most neutral,0.412,7,0.588,10
1978,Sequoia,3: somewhat neutral,0.706,12,0.294,5
1978,Laine,1: most neutral,0.471,8,0.529,9
1978,An,1: most neutral,0.529,9,0.471,8
1978,Marshell,3: somewhat neutral,0.706,12,0.294,5
1978,Marlowe,2: very neutral,0.353,6,0.647,11
1978,Chaney,1: most neutral,0.588,10,0.412,7
1978,Karlin,1: most neutral,0.5,8,0.5,8
1978,Amory,2: very neutral,0.625,10,0.375,6
1978,Trini,2: very neutral,0.688,11,0.312,5
1978,Lannie,2: very neutral,0.375,6,0.625,10
1978,Kiah,1: most neutral,0.562,9,0.437,7
1978,Maris,2: very neutral,0.688,11,0.312,5
1978,Teal,2: very neutral,0.688,11,0.312,5
1978,Kylan,2: very neutral,0.312,5,0.688,11
1978,Kalin,1: most neutral,0.437,7,0.562,9
1978,Jontue,2: very neutral,0.312,5,0.688,11
1978,Lindley,2: very neutral,0.625,10,0.375,6
1978,Marvel,1: most neutral,0.437,7,0.562,9
1978,Meco,2: very neutral,0.312,5,0.688,11
1978,Dae,2: very neutral,0.333,5,0.667,10
1978,Raja,1: most neutral,0.4,6,0.6,9
1978,Storm,1: most neutral,0.4,6,0.6,9
1978,Tevis,2: very neutral,0.333,5,0.667,10
1978,Jaycee,1: most neutral,0.4,6,0.6,9
1978,Zaire,2: very neutral,0.333,5,0.667,10
1978,Raney,1: most neutral,0.6,9,0.4,6
1978,Dalyn,2: very neutral,0.667,10,0.333,5
1978,Rebel,1: most neutral,0.467,7,0.533,8
1978,Tu,1: most neutral,0.533,8,0.467,7
1978,Renell,2: very neutral,0.667,10,0.333,5
1978,Laray,1: most neutral,0.6,9,0.4,6
1978,Robi,1: most neutral,0.6,9,0.4,6
1978,Dondi,1: most neutral,0.6,9,0.4,6
1978,Adel,1: most neutral,0.571,8,0.429,6
1978,Darcell,2: very neutral,0.643,9,0.357,5
1978,Shaheen,1: most neutral,0.5,7,0.5,7
1978,Shaton,2: very neutral,0.643,9,0.357,5
1978,Landy,1: most neutral,0.429,6,0.571,8
1978,Shenandoah,2: very neutral,0.643,9,0.357,5
1978,Linzy,1: most neutral,0.5,7,0.5,7
1978,Sina,2: very neutral,0.643,9,0.357,5
1978,Chee,2: very neutral,0.643,9,0.357,5
1978,Macon,2: very neutral,0.357,5,0.643,9
1978,Andrell,2: very neutral,0.357,5,0.643,9
1978,Ivon,1: most neutral,0.5,7,0.5,7
1978,Keir,2: very neutral,0.357,5,0.643,9
1978,De,1: most neutral,0.5,7,0.5,7
1978,Keita,1: most neutral,0.429,6,0.571,8
1978,Quinta,2: very neutral,0.643,9,0.357,5
1978,Raynell,2: very neutral,0.643,9,0.357,5
1978,Chevy,1: most neutral,0.429,6,0.571,8
1978,Tam,1: most neutral,0.429,6,0.571,8
1978,Ashby,1: most neutral,0.5,7,0.5,7
1978,Danie,1: most neutral,0.538,7,0.462,6
1978,Kayle,2: very neutral,0.385,5,0.615,8
1978,Davi,1: most neutral,0.538,7,0.462,6
1978,Demaris,1: most neutral,0.538,7,0.462,6
1978,Kery,2: very neutral,0.615,8,0.385,5
1978,Tarin,2: very neutral,0.615,8,0.385,5
1978,Magin,2: very neutral,0.615,8,0.385,5
1978,Jacquay,2: very neutral,0.615,8,0.385,5
1978,Dabney,2: very neutral,0.615,8,0.385,5
1978,Niko,2: very neutral,0.385,5,0.615,8
1978,Olanda,2: very neutral,0.385,5,0.615,8
1978,Ayo,2: very neutral,0.615,8,0.385,5
1978,Ashante,2: very neutral,0.615,8,0.385,5
1978,Lasalle,1: most neutral,0.462,6,0.538,7
1978,Linden,1: most neutral,0.462,6,0.538,7
1978,Donni,1: most neutral,0.538,7,0.462,6
1978,Jin,1: most neutral,0.538,7,0.462,6
1978,Britain,1: most neutral,0.462,6,0.538,7
1978,Amando,1: most neutral,0.462,6,0.538,7
1978,Jeryl,1: most neutral,0.462,6,0.538,7
1978,Undrea,1: most neutral,0.538,7,0.462,6
1978,Shaya,1: most neutral,0.538,7,0.462,6
1978,Farley,2: very neutral,0.385,5,0.615,8
1978,Shady,1: most neutral,0.5,6,0.5,6
1978,Adama,1: most neutral,0.5,6,0.5,6
1978,Jamile,1: most neutral,0.583,7,0.417,5
1978,Brittan,1: most neutral,0.5,6,0.5,6
1978,Berkeley,1: most neutral,0.5,6,0.5,6
1978,Jaimey,1: most neutral,0.583,7,0.417,5
1978,Terez,1: most neutral,0.5,6,0.5,6
1978,Mykel,1: most neutral,0.5,6,0.5,6
1978,Tran,1: most neutral,0.417,5,0.583,7
1978,Brit,1: most neutral,0.5,6,0.5,6
1978,Jule,1: most neutral,0.417,5,0.583,7
1978,Tashawn,1: most neutral,0.583,7,0.417,5
1978,Davone,1: most neutral,0.417,5,0.583,7
1978,Jonel,1: most neutral,0.5,6,0.5,6
1978,Khanh,1: most neutral,0.583,7,0.417,5
1978,Jessey,1: most neutral,0.583,7,0.417,5
1978,Keshaun,1: most neutral,0.5,6,0.5,6
1978,Glennis,1: most neutral,0.545,6,0.455,5
1978,Uchenna,1: most neutral,0.545,6,0.455,5
1978,Kiernan,1: most neutral,0.545,6,0.455,5
1978,Aki,1: most neutral,0.455,5,0.545,6
1978,Demetrias,1: most neutral,0.455,5,0.545,6
1978,Blakeley,1: most neutral,0.545,6,0.455,5
1978,Anjel,1: most neutral,0.455,5,0.545,6
1978,Jayde,1: most neutral,0.455,5,0.545,6
1978,Ji,1: most neutral,0.455,5,0.545,6
1978,Eren,1: most neutral,0.455,5,0.545,6
1978,Vernie,1: most neutral,0.545,6,0.455,5
1978,Karel,1: most neutral,0.455,5,0.545,6
1978,Noa,1: most neutral,0.5,5,0.5,5
1978,Tyan,1: most neutral,0.5,5,0.5,5
1978,Aryan,1: most neutral,0.5,5,0.5,5
1978,Shalin,1: most neutral,0.5,5,0.5,5
1978,Lasean,1: most neutral,0.5,5,0.5,5
1978,Lataurus,1: most neutral,0.5,5,0.5,5
1978,Ronie,1: most neutral,0.5,5,0.5,5
1978,Rashea,1: most neutral,0.5,5,0.5,5
1978,Hoa,1: most neutral,0.5,5,0.5,5
